runup_rank,symbol,name,runup_pct,runup_start_date,runup_end_date,runup_start_price,runup_end_price,runup_days,period_return_pct,amount_avg,amount_at_start,candidate_count,candidate_dates,has_pullback_confirm_candidate,candidate_only_filter_reasons,base_trade_count,base_entry_dates,base_best_return_pct,stable_trade_count,stable_entry_dates,stable_best_return_pct,nearest_date,stage_status,setup_score_at_anchor,candidate_ok_at_anchor,primary_anchor_reason,anchor_total_amount,anchor_distribution_score,anchor_pre20_return_pct,anchor_pre20_super_price_divergence,anchor_pre20_main_price_divergence,anchor_pre5_return_pct,anchor_pre5_super_price_divergence,anchor_launch_start,anchor_launch_end,anchor_pullback_confirm_date,anchor_pullback_reason,anchor_launch3_return_pct,anchor_launch3_max_drawdown_pct,anchor_launch3_super_net_ratio,anchor_launch3_main_net_ratio,anchor_launch3_add_buy_ratio,anchor_pullback_super_net_ratio,anchor_pullback_main_net_ratio,anchor_pullback_support_spread_avg,anchor_confirm_distribution_score,anchor_launch_cancel_buy_to_add_buy,anchor_launch_cancel_buy_to_add_buy_vs_hist,reason_bucket,recommended_owner,next_action
2673,sz002746,,10.42,2026-03-24,2026-04-23,5.66,6.25,20,-4.64,93136954.76,85641922.0,0,,False,,0,,,0,,,2026-03-24,setup_rejected,68.44,False,成交额<2.5亿,85641922.0,12.0,-9.51,0.07826,0.05067,-10.08,0.08213,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2674,sz002697,,10.41,2026-03-23,2026-03-31,5.09,5.62,7,-10.3,120750857.66,194275591.53,0,,False,,0,,,0,,,2026-03-23,setup_rejected,26.07,False,成交额<2.5亿;setup_score<50,194275591.53,76.68,-9.83,0.03281,0.03911,-4.92,0.00661,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2675,sz002732,,10.41,2026-03-23,2026-03-30,15.56,17.18,6,-6.88,32927709.77,53925474.56,0,,False,,0,,,0,,,2026-03-23,setup_rejected,50.19,False,成交额<2.5亿,53925474.56,46.8,-6.0,0.0524,0.04224,-5.47,0.05335,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2676,sh600375,,10.4,2026-04-07,2026-04-21,4.81,5.31,10,-7.95,96981300.57,49405398.18,0,,False,,0,,,0,,,2026-04-07,setup_rejected,36.82,False,成交额<2.5亿;setup_score<50,49405398.18,86.17,-10.52,0.09777,0.05874,-4.72,0.02581,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2677,sz002117,,10.4,2026-04-03,2026-04-23,9.42,10.4,12,-11.5,75333361.11,69951505.08,0,,False,,0,,,0,,,2026-04-03,setup_rejected,56.38,False,成交额<2.5亿,69951505.08,66.85,-12.58,0.10724,0.11154,-4.2,0.01957,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2678,sz000623,,10.39,2026-03-23,2026-04-10,16.84,18.59,14,-5.79,190390421.08,343406569.04,0,,False,,0,,,0,,,2026-03-23,setup_rejected,34.03,False,setup_score<50,343406569.04,82.16,-4.87,0.09305,0.06055,-3.02,0.04011,,,,no_launch,,,,,,,,,,,,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
2679,sz000887,,10.37,2026-03-24,2026-04-17,17.26,19.05,17,-15.1,332613002.41,318848927.71,0,,False,,0,,,0,,,2026-03-24,setup_ok_no_launch,60.46,True,候选通过但未找到启动3日,318848927.71,80.19,-18.22,0.13723,0.10994,-8.66,0.0377,,,,no_launch,,,,,,,,,,,,启动识别缺失,资金流回调稳健策略,优化启动识别
2680,sh601200,,10.36,2026-03-23,2026-03-25,8.11,8.95,3,-6.03,138952966.56,183263466.95,0,,False,,0,,,0,,,2026-03-23,setup_rejected,5.66,False,成交额<2.5亿;setup_score<50;资金价格背离不足,183263466.95,70.3,1.06,-0.01264,-0.02048,-2.95,0.00498,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2681,sh600843,,10.36,2026-04-23,2026-04-23,8.59,9.48,1,-25.38,85173823.17,286231406.82,0,,False,,0,,,0,,,2026-04-23,setup_rejected,0.0,False,setup_score<50;资金价格背离不足,286231406.82,69.07,5.03,-0.04665,-0.069,0.63,-0.02085,,,,no_launch,,,,,,,,,,,,资金流特征不足,消息事件重估策略,需要新闻/公司研究解释
2682,sh603999,,10.36,2026-03-23,2026-04-10,6.47,7.14,14,-11.85,63142197.25,89340611.2,0,,False,,0,,,0,,,2026-03-23,setup_rejected,72.78,False,成交额<2.5亿,89340611.2,45.07,-15.58,0.14591,0.12546,-4.7,0.051,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2683,sz000708,,10.35,2026-03-24,2026-04-14,15.55,17.16,15,-12.8,257830405.18,268177210.15,0,,False,,0,,,0,,,2026-03-24,setup_rejected,32.65,False,setup_score<50,268177210.15,12.0,-1.63,0.01741,0.00645,-5.27,0.04462,,,,no_launch,,,,,,,,,,,,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
2684,sh600818,,10.35,2026-03-23,2026-03-31,8.31,9.17,7,-10.74,36624738.37,69806803.78,0,,False,,0,,,0,,,2026-03-23,setup_rejected,75.77,False,成交额<2.5亿,69806803.78,41.92,-14.03,0.14725,0.09439,-7.84,0.0895,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2685,sh603566,,10.34,2026-03-23,2026-04-08,11.8,13.02,12,-10.22,52908352.74,112242932.26,0,,False,,0,,,0,,,2026-03-23,setup_rejected,48.63,False,成交额<2.5亿;setup_score<50,112242932.26,62.55,-8.27,0.07456,0.04878,-7.01,0.05261,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2686,sh603596,,10.32,2026-04-07,2026-04-24,43.1,47.55,12,-13.13,504406658.74,242618727.67,0,,False,,0,,,0,,,2026-04-07,setup_rejected,33.08,False,成交额<2.5亿;setup_score<50,242618727.67,74.0,-11.18,0.07669,0.06128,-2.11,-0.00527,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2687,sh603662,,10.32,2026-04-07,2026-04-20,52.44,57.85,9,-11.4,163313482.08,93483852.92,0,,False,,0,,,0,,,2026-04-07,setup_rejected,43.51,False,成交额<2.5亿;setup_score<50,93483852.92,67.36,-12.21,0.09988,0.05412,-3.51,0.01756,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2688,sz000779,,10.32,2026-03-23,2026-03-27,8.33,9.19,5,-17.72,98672632.18,135738575.56,0,,False,,0,,,0,,,2026-03-23,setup_rejected,35.44,False,成交额<2.5亿;setup_score<50,135738575.56,62.34,-4.84,0.03606,0.078,-2.38,0.03259,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2689,sz003017,,10.32,2026-03-24,2026-04-21,28.68,31.64,19,-8.27,78576894.27,103794424.2,0,,False,,0,,,0,,,2026-03-24,setup_rejected,72.09,False,成交额<2.5亿,103794424.2,40.0,-12.54,0.12254,0.10004,-7.09,0.06663,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2690,sh600919,,10.31,2026-03-02,2026-04-24,10.28,11.34,37,8.04,946148439.59,916780502.37,0,,False,,0,,,0,,,2026-03-02,setup_rejected,2.48,False,setup_score<50;资金价格背离不足,916780502.37,90.0,5.6,-0.02147,-0.01966,-1.14,-0.01628,,,,no_launch,,,,,,,,,,,,资金流特征不足,消息事件重估策略,需要新闻/公司研究解释
2691,sz000756,,10.31,2026-03-23,2026-04-02,13.87,15.3,9,-7.61,87965070.57,126783674.12,0,,False,,0,,,0,,,2026-03-23,setup_rejected,15.99,False,成交额<2.5亿;setup_score<50,126783674.12,86.0,-7.24,0.04177,-0.00499,-4.16,0.01692,2026-03-26,2026-03-30,2026-04-07,pullback_absorption_confirm,4.73,0.0,0.02957,0.03667,1.6364,0.05004,0.01236,-0.13227,38.0,0.00016,0.286,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2692,sh600055,,10.31,2026-03-23,2026-04-24,13.77,15.19,22,0.13,60553362.28,101112997.05,0,,False,,0,,,0,,,2026-03-23,setup_rejected,32.93,False,成交额<2.5亿;setup_score<50,101112997.05,74.0,-8.49,0.06954,0.05892,-2.2,0.01416,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2693,sh600858,,10.31,2026-03-23,2026-03-31,5.43,5.99,7,-9.92,45712966.56,65515267.0,0,,False,,0,,,0,,,2026-03-23,setup_rejected,51.62,False,成交额<2.5亿,65515267.0,74.0,-12.73,0.13882,0.09138,-5.26,0.04683,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2694,sz002717,,10.3,2026-03-04,2026-03-17,1.65,1.82,10,-15.25,95214911.21,98247881.68,0,,False,,0,,,0,,,2026-03-04,setup_rejected,28.33,False,成交额<2.5亿;setup_score<50;资金价格背离不足,98247881.68,37.36,-1.18,-0.03545,-0.00922,-6.15,0.0108,2026-03-04,2026-03-06,2026-03-09,pullback_absorption_confirm,4.12,-0.59,-0.02562,0.05249,1.89822,-0.00966,-0.04459,0.18697,38.75,9e-05,0.1779,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2695,sz002453,,10.29,2026-03-04,2026-03-10,5.93,6.54,5,-20.81,76696693.06,81968666.2,0,,False,,0,,,0,,,2026-03-04,setup_rejected,25.06,False,成交额<2.5亿;setup_score<50,81968666.2,38.08,-0.17,-0.02632,-0.05605,-4.61,0.01789,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2696,sh603262,,10.29,2026-04-07,2026-04-21,23.8,26.25,10,-5.72,25621110.51,33559373.61,0,,False,,0,,,0,,,2026-04-07,setup_rejected,35.08,False,成交额<2.5亿;setup_score<50,33559373.61,89.1,-9.74,0.08445,0.08122,-3.38,0.02393,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2697,sz000528,,10.28,2026-03-23,2026-04-21,8.95,9.87,20,-16.9,358510907.66,478730018.26,0,,False,,0,,,0,,,2026-03-23,setup_ok_no_launch,60.72,True,候选通过但未找到启动3日,478730018.26,72.16,-19.83,0.19208,0.17485,-5.19,0.03665,,,,no_launch,,,,,,,,,,,,启动识别缺失,资金流回调稳健策略,优化启动识别
2698,sh601519,,10.28,2026-04-03,2026-04-10,10.12,11.16,5,-15.18,292388970.16,155785505.76,0,,False,,0,,,0,,,2026-04-03,setup_rejected,56.76,False,成交额<2.5亿,155785505.76,48.12,-10.76,0.09716,0.07176,-3.29,0.02762,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2699,sh600866,,10.28,2026-03-05,2026-03-16,7.49,8.26,8,-15.53,236179487.12,317527002.19,0,,False,,0,,,0,,,2026-03-05,setup_rejected,13.72,False,setup_score<50;资金价格背离不足,317527002.19,37.41,2.01,-0.0143,-0.0505,-0.65,-0.00489,2026-03-10,2026-03-12,2026-03-18,pullback_absorption_confirm,5.52,-1.35,0.01408,0.0216,0.87395,0.01486,0.01157,-0.04133,43.66,0.42487,0.8994,资金流特征不足,消息事件重估策略,需要新闻/公司研究解释
2700,sz001914,,10.26,2026-04-07,2026-04-21,9.45,10.42,10,-13.89,97107191.03,70596239.5,0,,False,,0,,,0,,,2026-04-07,setup_rejected,56.46,False,成交额<2.5亿,70596239.5,48.0,-8.47,0.0798,0.10523,-3.02,0.02075,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2701,sz001213,,10.26,2026-03-23,2026-03-26,3.9,4.3,4,-5.66,96098424.03,187692932.57,0,,False,,0,,,0,,,2026-03-23,setup_rejected,2.55,False,成交额<2.5亿;setup_score<50;资金价格背离不足,187692932.57,83.24,-0.95,0.00979,-0.02259,-2.8,0.00154,2026-03-23,2026-03-25,,no_pullback_confirm,5.1,0.0,0.01664,0.00058,1.6483,,,,,0.00024,0.8098,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2702,sh600185,,10.25,2026-04-03,2026-04-21,5.56,6.13,11,-12.04,155752200.95,84170425.0,0,,False,,0,,,0,,,2026-04-03,setup_rejected,77.67,False,成交额<2.5亿,84170425.0,36.0,-16.05,0.13561,0.13125,-4.88,0.08001,2026-04-03,2026-04-08,2026-04-14,pullback_absorption_confirm,4.5,0.0,0.06036,0.05422,1.30174,-0.0223,-0.01599,0.19866,36.0,0.55603,1.1821,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2703,sh603755,,10.24,2026-03-23,2026-04-13,26.38,29.08,15,-10.3,41265458.29,53022808.5,0,,False,,0,,,0,,,2026-03-23,setup_rejected,56.94,False,成交额<2.5亿,53022808.5,80.79,-17.04,0.1142,0.09475,-6.6,0.05733,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2704,sh600081,,10.24,2026-03-04,2026-03-10,11.13,12.27,5,-7.67,27798683.68,39951733.34,0,,False,,0,,,0,,,2026-03-04,setup_rejected,44.9,False,成交额<2.5亿;setup_score<50,39951733.34,57.89,-5.44,0.06842,0.01649,-5.91,0.08103,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2705,sh601155,,10.23,2026-04-07,2026-04-17,13.59,14.98,8,-16.47,233212190.52,109385202.81,0,,False,,0,,,0,,,2026-04-07,setup_rejected,60.2,False,成交额<2.5亿,109385202.81,33.83,-11.86,0.08773,0.07294,-5.52,0.0221,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2706,sh603998,,10.21,2026-03-23,2026-04-02,10.28,11.33,9,-12.52,88657640.85,158499983.0,0,,False,,0,,,0,,,2026-03-23,setup_rejected,57.82,False,成交额<2.5亿,158499983.0,35.08,-9.53,0.09113,0.03757,-7.13,0.06329,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2707,sh600279,,10.21,2026-03-23,2026-04-01,4.8,5.29,8,-13.97,55917035.96,56501926.0,0,,False,,0,,,0,,,2026-03-23,setup_rejected,47.54,False,成交额<2.5亿;setup_score<50,56501926.0,60.67,-7.12,0.08253,0.0541,-5.21,0.06804,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2708,sh600117,,10.2,2026-03-23,2026-03-31,2.45,2.7,7,-13.62,62934424.06,85529056.0,0,,False,,0,,,0,,,2026-03-23,setup_rejected,52.98,False,成交额<2.5亿,85529056.0,67.28,-8.68,0.08356,0.0876,-6.41,0.03799,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2709,sh603508,,10.19,2026-03-23,2026-04-10,23.75,26.17,14,-10.49,85234086.54,143354990.56,0,,False,,0,,,0,,,2026-03-23,setup_rejected,26.2,False,成交额<2.5亿;setup_score<50,143354990.56,74.0,-5.04,0.03411,0.0386,-3.05,0.01777,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2710,sh603816,,10.15,2026-03-09,2026-03-20,32.4,35.69,10,-18.62,175565634.74,208568589.18,0,,False,,0,,,0,,,2026-03-09,setup_rejected,20.4,False,成交额<2.5亿;setup_score<50;资金价格背离不足,208568589.18,46.54,4.27,-0.05935,-0.06302,-5.76,0.01374,2026-03-09,2026-03-11,2026-03-16,pullback_absorption_confirm,5.03,0.0,-0.00041,0.00949,1.07974,0.01814,0.01721,0.01914,36.0,0.47352,1.0726,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2711,sh603833,,10.15,2026-03-12,2026-03-17,52.8,58.16,4,-17.84,120965623.12,129176646.82,0,,False,,0,,,0,,,2026-03-12,setup_rejected,50.96,False,成交额<2.5亿,129176646.82,50.28,-11.02,0.12992,0.11111,-0.04,0.01189,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2712,sh603609,,10.15,2026-03-23,2026-04-14,6.5,7.16,16,-7.49,32152940.81,61358149.5,0,,False,,0,,,0,,,2026-03-23,setup_rejected,29.7,False,成交额<2.5亿;setup_score<50,61358149.5,70.36,-4.2,0.02949,0.0124,-5.61,0.0561,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2713,sz000567,,10.14,2026-03-23,2026-04-13,5.03,5.54,15,-5.83,67319483.81,82692957.61,0,,False,,0,,,0,,,2026-03-23,setup_rejected,38.99,False,成交额<2.5亿;setup_score<50,82692957.61,60.17,-9.74,0.05848,0.04019,-5.21,0.00711,2026-03-23,2026-03-25,2026-03-27,pullback_absorption_confirm,5.12,0.0,0.02595,0.02113,1.50887,-0.03466,0.02354,-0.12272,38.0,0.00068,0.7552,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2714,sh603528,,10.14,2026-03-23,2026-04-10,7.69,8.47,14,-11.04,65843552.28,98568359.56,0,,False,,0,,,0,,,2026-03-23,setup_rejected,48.89,False,成交额<2.5亿;setup_score<50,98568359.56,77.37,-16.0,0.13669,0.04379,-5.86,0.05616,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2715,sz000698,,10.14,2026-03-23,2026-04-24,3.65,4.02,22,-2.9,36944633.92,50260568.0,0,,False,,0,,,0,,,2026-03-23,setup_rejected,13.88,False,成交额<2.5亿;setup_score<50,50260568.0,86.0,-3.27,0.01115,-0.0148,-6.8,0.04004,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2716,sz001322,,10.14,2026-03-23,2026-03-23,7.2,7.93,1,-20.71,31963276.61,68602739.0,0,,False,,0,,,0,,,2026-03-23,setup_rejected,61.42,False,成交额<2.5亿,68602739.0,69.27,-14.35,0.14527,0.10685,-6.65,0.07904,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2717,sh601618,,10.13,2026-03-04,2026-03-13,3.06,3.37,8,-8.46,572805743.32,742845240.09,0,,False,,0,,,0,,,2026-03-04,setup_rejected,27.32,False,setup_score<50;资金价格背离不足,742845240.09,36.0,-5.45,-0.01096,-0.02909,-0.64,-0.08998,,,,no_launch,,,,,,,,,,,,资金流特征不足,消息事件重估策略,需要新闻/公司研究解释
2718,sh603888,,10.12,2026-03-23,2026-04-20,18.98,20.9,19,-8.96,209102227.41,299452850.06,0,,False,,0,,,0,,,2026-03-23,setup_ok_no_launch,50.46,True,候选通过但未找到启动3日,299452850.06,74.0,-17.79,0.14281,0.14628,-3.53,-0.00145,,,,no_launch,,,,,,,,,,,,启动识别缺失,资金流回调稳健策略,优化启动识别
2719,sz002352,,10.11,2026-03-23,2026-04-01,35.11,38.66,8,-1.43,836934584.27,1373514990.4,0,,False,,0,,,0,,,2026-03-23,setup_rejected,26.36,False,setup_score<50,1373514990.4,82.85,-4.59,0.02811,0.01668,-2.41,0.00849,,,,no_launch,,,,,,,,,,,,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
2720,sz000009,,10.11,2026-03-04,2026-03-13,8.8,9.69,8,-4.81,232226850.94,217916533.73,0,,False,,0,,,0,,,2026-03-04,setup_rejected,35.08,False,成交额<2.5亿;setup_score<50,217916533.73,82.11,-11.56,0.08535,0.04773,-6.67,-0.00112,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2721,sh601156,,10.11,2026-03-04,2026-03-09,17.8,19.6,4,-9.52,158338029.05,259538858.2,0,,False,,0,,,0,,,2026-03-04,setup_rejected,24.44,False,setup_score<50,259538858.2,38.52,-3.58,0.0253,-0.00252,-2.03,0.00755,2026-03-04,2026-03-06,2026-03-09,pullback_absorption_confirm,6.51,0.0,-0.00577,0.01924,0.89848,-0.0116,0.0703,0.23566,36.0,0.40783,1.0366,低位资金结构不达标,资金流回调稳健策略,可优化发现层打分
2722,sz002186,,10.1,2026-03-23,2026-04-24,9.7,10.68,22,-5.53,43850158.49,65193063.21,0,,False,,0,,,0,,,2026-03-23,setup_rejected,49.23,False,成交额<2.5亿;setup_score<50,65193063.21,77.57,-12.69,0.10991,0.06489,-4.82,0.0692,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2723,sz000821,,10.09,2026-04-07,2026-04-21,10.8,11.89,10,-28.14,264198980.42,140226395.0,0,,False,,0,,,0,,,2026-04-07,setup_rejected,62.44,False,成交额<2.5亿,140226395.0,60.0,-18.6,0.13159,0.09877,-7.15,0.02434,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2724,sz002599,,10.09,2026-03-23,2026-04-10,6.64,7.31,14,-11.61,71150911.69,108908180.0,0,,False,,0,,,0,,,2026-03-23,setup_rejected,55.62,False,成交额<2.5亿,108908180.0,77.92,-16.49,0.15199,0.11099,-6.13,0.04747,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2725,sh600169,,10.09,2026-03-23,2026-03-31,2.28,2.51,7,-4.4,50932860.52,78632581.41,0,,False,,0,,,0,,,2026-03-23,setup_rejected,8.86,False,成交额<2.5亿;setup_score<50;资金价格背离不足,78632581.41,74.0,-2.43,-0.00603,-0.02006,-4.74,-0.00204,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2726,sh603982,,10.08,2026-03-23,2026-03-26,7.24,7.97,4,-6.59,49684656.3,76507459.53,0,,False,,0,,,0,,,2026-03-23,setup_rejected,58.49,False,成交额<2.5亿,76507459.53,63.48,-12.98,0.12848,0.09964,-5.58,0.05037,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2727,sz002523,,10.07,2026-03-04,2026-03-06,4.17,4.59,3,-15.82,104044629.12,147079053.74,0,,False,,0,,,0,,,2026-03-04,setup_rejected,50.75,False,成交额<2.5亿,147079053.74,44.58,-8.01,0.0622,0.04481,-7.61,0.04012,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2728,sh603117,,10.07,2026-03-23,2026-03-30,4.57,5.03,6,-23.46,74441119.83,85699487.0,0,,False,,0,,,0,,,2026-03-23,setup_rejected,33.68,False,成交额<2.5亿;setup_score<50,85699487.0,58.54,-9.19,0.0285,0.05374,-4.91,-0.01754,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2729,sh603201,,10.07,2026-03-04,2026-03-13,16.98,18.69,8,-10.06,33284389.31,39649632.38,0,,False,,0,,,0,,,2026-03-04,setup_rejected,23.71,False,成交额<2.5亿;setup_score<50,39649632.38,52.94,-0.35,0.00116,-0.05026,-5.15,0.04967,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2730,sh601566,,10.06,2026-03-23,2026-03-31,10.04,11.05,7,-5.23,58804188.81,85549868.92,0,,False,,0,,,0,,,2026-03-23,setup_rejected,36.46,False,成交额<2.5亿;setup_score<50,85549868.92,88.92,-10.81,0.09869,0.03605,-3.83,0.04503,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2731,sh605266,,10.06,2026-03-23,2026-04-08,17.8,19.59,12,-6.22,28057491.72,63062196.84,0,,False,,0,,,0,,,2026-03-23,setup_rejected,49.47,False,成交额<2.5亿;setup_score<50,63062196.84,36.0,-6.39,0.06188,0.05779,-4.54,0.03643,,,,no_launch,,,,,,,,,,,,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
2732,sh600160,,10.05,2026-04-14,2026-04-15,32.92,36.23,2,-19.02,984860885.78,1218245759.53,0,,False,,0,,,0,,,2026-04-14,launch_ok_no_pullback,60.74,True,启动通过但未等到回调承接,1218245759.53,38.53,-10.94,0.08291,0.05637,-1.74,-0.00381,2026-04-23,2026-04-24,,no_pullback_confirm,4.22,0.0,0.05013,0.04767,0.87767,,,,,0.41574,1.0116,无标准回调承接,趋势中继策略,研究趋势中继买点
2733,sz000718,,10.05,2026-03-23,2026-04-15,1.99,2.19,17,-10.0,70691949.59,105789579.73,0,,False,,0,,,0,,,2026-03-23,setup_rejected,46.3,False,成交额<2.5亿;setup_score<50,105789579.73,86.0,-11.57,0.09319,0.0922,-6.55,0.02227,2026-03-23,2026-03-25,2026-04-07,pullback_absorption_confirm,7.0,0.0,0.01887,-0.03286,1.9502,0.06034,0.072,0.15223,12.0,0.00023,3.9756,成交额硬门槛错过,资金流回调稳健策略,改相对成交额/换手/历史分位
