runup_rank,symbol,runup_pct,runup_start_date,runup_end_date,amount_avg
3072,sh601006,7.1,2026-03-02,2026-03-12,813758725.53
3073,sh603310,7.1,2026-03-24,2026-04-08,32175123.1
3074,sh605339,7.1,2026-03-23,2026-03-23,17441096.34
3075,sz000541,7.09,2026-03-04,2026-03-05,58252369.48
3076,sh601607,7.02,2026-03-23,2026-04-02,182811545.75
3077,sh600059,6.99,2026-03-23,2026-04-01,77395235.4
3078,sh601375,6.98,2026-03-23,2026-04-10,144656298.32
3079,sz000915,6.96,2026-03-04,2026-03-17,101798252.77
3080,sh601901,6.95,2026-04-02,2026-04-10,395922570.42
3081,sh600248,6.95,2026-03-23,2026-04-01,79013501.48
3082,sh600830,6.9,2026-03-23,2026-03-31,54454960.95
3083,sh600515,6.88,2026-04-07,2026-04-08,308626362.67
3084,sz002507,6.87,2026-03-06,2026-03-17,173724873.29
3085,sz002154,6.86,2026-03-23,2026-04-17,55233246.41
3086,sz002690,6.85,2026-04-07,2026-04-20,88635793.5
3087,sh600373,6.85,2026-03-23,2026-04-08,85662140.02
3088,sh600008,6.82,2026-03-23,2026-03-25,301033661.67
3089,sh601686,6.82,2026-03-23,2026-03-31,48435512.68
3090,sh600925,6.81,2026-03-24,2026-03-25,97856341.07
3091,sh600621,6.79,2026-03-23,2026-03-23,180035973.28
3092,sh603927,6.79,2026-04-07,2026-04-15,129112290.91
3093,sh600958,6.78,2026-04-07,2026-04-10,433044718.58
3094,sh601916,6.78,2026-03-04,2026-03-17,407482139.45
3095,sh600155,6.78,2026-03-06,2026-03-12,153467887.64
3096,sh601211,6.77,2026-04-07,2026-04-10,1424183799.23
3097,sh600529,6.77,2026-03-30,2026-04-24,109621946.47
3098,sh603418,6.74,2026-03-09,2026-03-17,44929807.58
3099,sz000886,6.7,2026-03-23,2026-03-26,82788136.06
3100,sz000828,6.7,2026-03-23,2026-03-26,77252920.4
3101,sz002027,6.69,2026-03-09,2026-03-17,754864723.46
3102,sh600567,6.67,2026-03-23,2026-04-10,148452597.57
3103,sh600906,6.67,2026-03-23,2026-04-13,122654080.51
3104,sh600779,6.67,2026-04-07,2026-04-23,102458877.57
3105,sh603711,6.67,2026-03-23,2026-04-13,21127813.65
3106,sh601965,6.65,2026-03-23,2026-04-01,137787122.53
3107,sh601186,6.6,2026-03-04,2026-03-13,532434786.45
3108,sz002007,6.58,2026-03-23,2026-04-15,140861863.78
3109,sh600827,6.56,2026-03-23,2026-03-31,65688288.9
3110,sz003013,6.56,2026-04-07,2026-04-23,28566591.83
3111,sh600582,6.54,2026-03-23,2026-03-26,219173339.09
3112,sh600377,6.54,2026-04-13,2026-04-23,119760861.38
3113,sh601990,6.51,2026-03-23,2026-04-10,122655922.47
3114,sh600422,6.5,2026-03-23,2026-04-02,71718996.26
3115,sh600511,6.4,2026-03-23,2026-03-31,179972967.19
3116,sz000999,6.39,2026-03-02,2026-03-09,385790349.77
3117,sh600390,6.38,2026-03-23,2026-03-25,193807701.82
3118,sz002320,6.37,2026-03-23,2026-03-26,179933282.24
3119,sh600782,6.34,2026-03-24,2026-03-26,239272891.28
3120,sh600053,6.33,2026-04-09,2026-04-17,65379516.19
3121,sh601788,6.32,2026-04-07,2026-04-10,260988696.21
3122,sh601236,6.31,2026-03-04,2026-03-18,121227049.16
3123,sh600887,6.29,2026-03-04,2026-03-17,1011099895.32
3124,sh600650,6.29,2026-03-23,2026-03-26,48315628.38
3125,sh603848,6.21,2026-03-04,2026-03-11,28883496.45
3126,sh600036,6.18,2026-03-04,2026-03-17,2604443699.85
3127,sz000750,6.18,2026-04-07,2026-04-10,187150036.09
3128,sz000538,6.12,2026-03-27,2026-04-03,404829009.95
3129,sh603014,6.12,2026-03-23,2026-04-17,34898658.57
3130,sh600587,6.07,2026-03-04,2026-03-13,98960196.13
3131,sh601878,6.05,2026-04-07,2026-04-10,230478377.5
3132,sh601928,6.05,2026-03-23,2026-04-20,86823029.42
3133,sh600197,6.0,2026-03-23,2026-03-31,38927996.52
3134,sh601816,5.97,2026-03-23,2026-03-31,745137146.04
3135,sh600035,5.95,2026-03-23,2026-03-26,48178095.36
3136,sh601166,5.94,2026-03-04,2026-04-01,1340857098.65
3137,sh601158,5.91,2026-03-23,2026-03-26,58145182.85
3138,sh601229,5.88,2026-03-10,2026-03-17,412970727.25
3139,sh601059,5.88,2026-03-23,2026-04-10,162235695.85
3140,sh600368,5.87,2026-03-23,2026-03-26,54049923.34
3141,sh600900,5.86,2026-03-02,2026-03-18,2638708939.21
3142,sz001356,5.85,2026-04-07,2026-04-20,30282006.6
3143,sz002791,5.78,2026-03-23,2026-03-23,113706398.23
3144,sz000858,5.76,2026-03-23,2026-03-31,1355787351.14
3145,sh601390,5.75,2026-03-09,2026-03-13,1404377860.3
3146,sh603043,5.75,2026-03-23,2026-03-26,56644748.3
3147,sh600161,5.72,2026-04-13,2026-04-17,137428351.94
3148,sz002673,5.69,2026-04-07,2026-04-10,202777180.77
3149,sz002568,5.69,2026-03-27,2026-03-31,102746071.23
3150,sz000661,5.67,2026-03-23,2026-04-21,408010470.28
3151,sh601818,5.66,2026-03-04,2026-03-13,723541511.4
3152,sz002223,5.61,2026-03-27,2026-03-31,263891217.16
3153,sh600733,5.56,2026-03-03,2026-03-03,489097089.51
3154,sh600690,5.54,2026-03-23,2026-03-23,1096440617.63
3155,sh600941,5.53,2026-03-02,2026-03-19,918757276.08
3156,sz000869,5.53,2026-03-23,2026-04-02,20769363.6
3157,sh601169,5.52,2026-03-23,2026-03-31,658435783.04
3158,sh600138,5.52,2026-03-23,2026-04-21,83678310.8
3159,sh600016,5.51,2026-03-04,2026-03-13,873005635.95
3160,sh600019,5.48,2026-03-23,2026-03-31,800124888.36
3161,sz001227,5.48,2026-03-23,2026-03-26,150907147.94
3162,sh603589,5.45,2026-03-23,2026-03-31,92335282.92
3163,sh601319,5.41,2026-04-07,2026-04-10,494364318.19
3164,sh600859,5.39,2026-03-23,2026-03-23,161118614.89
3165,sz000403,5.38,2026-03-23,2026-03-23,111326478.71
3166,sh603195,5.38,2026-03-04,2026-03-13,93155180.05
3167,sh600061,5.37,2026-04-07,2026-04-10,222173485.03
3168,sz002936,5.35,2026-03-04,2026-03-17,161986209.46
3169,sh601888,5.34,2026-03-24,2026-03-31,1599469719.48
3170,sz000012,5.3,2026-04-03,2026-04-14,131499403.36
3171,sh601136,5.28,2026-03-23,2026-03-23,127665983.2
3172,sh601668,5.26,2026-03-04,2026-03-13,1272192786.73
3173,sh601456,5.24,2026-04-07,2026-04-10,201317420.72
3174,sh600332,5.12,2026-03-23,2026-03-23,268405163.9
3175,sh603107,5.1,2026-04-03,2026-04-15,30221126.39
3176,sh600918,5.08,2026-04-07,2026-04-10,147552707.94
3177,sh600018,5.07,2026-03-23,2026-03-26,299677948.68
3178,sh603605,5.02,2026-04-20,2026-04-24,178046174.61
3179,sh600004,4.96,2026-03-23,2026-04-08,93202374.05
3180,sh600993,4.96,2026-03-23,2026-04-02,80774441.73
3181,sh600729,4.89,2026-03-23,2026-03-31,65115905.14
3182,sh601238,4.84,2026-03-30,2026-04-14,138585398.39
3183,sz000166,4.78,2026-03-04,2026-03-17,372906548.41
3184,sh600597,4.64,2026-03-23,2026-03-31,52511752.52
3185,sz000860,4.6,2026-03-27,2026-03-31,81312089.95
3186,sh600861,4.52,2026-04-07,2026-04-24,46760214.67
3187,sz002252,4.36,2026-03-23,2026-03-23,172094595.92
3188,sz001391,4.22,2026-03-23,2026-03-23,101561749.71
3189,sh600009,4.12,2026-03-23,2026-03-23,241950058.0
3190,sh600085,4.01,2026-03-31,2026-04-01,172773291.01
3191,sh600436,3.82,2026-03-13,2026-03-17,269755232.71
3192,sh601966,3.77,2026-03-23,2026-04-17,143454699.89
3193,sz000625,3.44,2026-03-30,2026-04-10,560602113.92
