regime_rule,regime_anchor,would_skip_by_regime,regime_date,symbol,discovery_date,entry_signal_date,entry_date,exit_date,net_return_pct,is_mature_trade,exit_reason,filter_reason
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-03-26,sh601168,2026-03-18,2026-03-27,2026-03-30,2026-04-24,15.42,True,window_end,
main_outflow_2d_or_below_q20,prev_entry_signal_date,False,2026-03-25,sh603979,2026-03-18,2026-03-26,2026-03-27,2026-04-24,10.1,True,window_end,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-03-26,sh603881,2026-03-18,2026-03-27,2026-03-30,2026-04-21,7.44,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-03-26,sh603993,2026-03-18,2026-03-27,2026-03-30,2026-04-23,16.81,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,prev_entry_signal_date,False,2026-03-25,sh603979,2026-03-19,2026-03-26,2026-03-27,2026-04-24,10.1,True,window_end,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-03-26,sz000425,2026-03-19,2026-03-27,2026-03-30,2026-04-14,3.23,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,prev_entry_signal_date,False,2026-03-25,sz002493,2026-03-19,2026-03-26,2026-03-27,2026-04-24,3.16,True,window_end,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-03-26,sh601168,2026-03-19,2026-03-27,2026-03-30,2026-04-24,15.42,True,window_end,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-03-26,sh603799,2026-03-19,2026-03-27,2026-03-30,2026-04-21,12.07,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-03-26,sz002407,2026-03-20,2026-03-27,2026-03-30,2026-04-24,15.51,True,window_end,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-03-26,sh603799,2026-03-20,2026-03-27,2026-03-30,2026-04-21,12.07,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-03-26,sh601168,2026-03-20,2026-03-27,2026-03-30,2026-04-24,15.42,True,window_end,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-03-26,sz000425,2026-03-20,2026-03-27,2026-03-30,2026-04-14,3.23,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,prev_entry_signal_date,False,2026-03-25,sh603979,2026-03-20,2026-03-26,2026-03-27,2026-04-24,10.1,True,window_end,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-04-07,sz002342,2026-03-23,2026-04-08,2026-04-09,2026-04-24,30.63,True,window_end,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-03-26,sz002379,2026-03-23,2026-03-27,2026-03-30,2026-04-10,5.29,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,prev_entry_signal_date,False,2026-03-30,sh600141,2026-03-23,2026-03-31,2026-04-01,2026-04-24,-3.34,True,window_end,
main_outflow_2d_or_below_q20,prev_entry_signal_date,False,2026-03-25,sz002270,2026-03-23,2026-03-26,2026-03-27,2026-04-08,1.8,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,prev_entry_signal_date,False,2026-04-01,sh600547,2026-03-24,2026-04-02,2026-04-03,2026-04-15,-0.55,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-03-31,sz000960,2026-03-24,2026-04-01,2026-04-02,2026-04-14,5.72,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-04-07,sz002155,2026-03-24,2026-04-08,2026-04-09,2026-04-14,-3.33,True,violent_super_outflow,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-03-31,sz000960,2026-03-25,2026-04-01,2026-04-02,2026-04-14,5.72,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-04-07,sz001270,2026-03-26,2026-04-08,2026-04-09,2026-04-24,27.1,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-04-07,sz002342,2026-03-26,2026-04-08,2026-04-09,2026-04-24,30.63,True,window_end,
main_outflow_2d_or_below_q20,prev_entry_signal_date,False,2026-04-01,sh603358,2026-03-27,2026-04-02,2026-04-03,2026-04-17,-4.7,True,hard_stop_8pct,
main_outflow_2d_or_below_q20,prev_entry_signal_date,False,2026-04-08,sz000510,2026-03-27,2026-04-09,2026-04-10,2026-04-24,-13.07,False,hard_stop_8pct,
main_outflow_2d_or_below_q20,prev_entry_signal_date,False,2026-04-08,sz000960,2026-03-27,2026-04-09,2026-04-10,2026-04-24,14.33,False,window_end,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-04-15,sh600703,2026-03-27,2026-04-17,2026-04-20,2026-04-24,11.45,False,window_end,
main_outflow_2d_or_below_q20,prev_entry_signal_date,False,2026-04-01,sh603358,2026-03-30,2026-04-02,2026-04-03,2026-04-17,-4.7,True,hard_stop_8pct,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-04-15,sh600703,2026-03-30,2026-04-17,2026-04-20,2026-04-24,11.45,False,window_end,
main_outflow_2d_or_below_q20,prev_entry_signal_date,False,2026-04-09,sz002865,2026-03-30,2026-04-10,2026-04-13,2026-04-24,1.62,False,window_end,
main_outflow_2d_or_below_q20,prev_entry_signal_date,False,2026-04-08,sh600026,2026-03-31,2026-04-09,2026-04-10,2026-04-14,-11.28,False,hard_stop_8pct,
main_outflow_2d_or_below_q20,prev_entry_signal_date,False,2026-04-08,sz002595,2026-03-31,2026-04-09,2026-04-10,2026-04-21,7.71,False,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-04-15,sh600703,2026-04-01,2026-04-17,2026-04-20,2026-04-24,11.45,False,window_end,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-04-13,sz002056,2026-04-01,2026-04-14,2026-04-15,2026-04-24,-4.18,False,window_end,
main_outflow_2d_or_below_q20,prev_entry_signal_date,False,2026-04-08,sh603619,2026-04-02,2026-04-09,2026-04-10,2026-04-20,-4.35,False,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-04-15,sz002272,2026-04-03,2026-04-17,2026-04-20,2026-04-24,-10.54,False,hard_stop_8pct,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-04-15,sh600703,2026-04-03,2026-04-17,2026-04-20,2026-04-24,11.45,False,window_end,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-04-15,sh600821,2026-04-07,2026-04-17,2026-04-20,2026-04-24,-0.94,False,window_end,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-04-17,sz000547,2026-04-07,2026-04-20,2026-04-21,2026-04-24,-9.34,False,hard_stop_8pct,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-04-17,sz000547,2026-04-08,2026-04-20,2026-04-21,2026-04-24,-9.34,False,hard_stop_8pct,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-04-15,sh600821,2026-04-08,2026-04-17,2026-04-20,2026-04-24,-0.94,False,window_end,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-04-15,sh600821,2026-04-09,2026-04-17,2026-04-20,2026-04-24,-0.94,False,window_end,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-04-17,sh605287,2026-04-09,2026-04-20,2026-04-21,2026-04-24,-3.81,False,window_end,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-04-13,sz000534,2026-04-09,2026-04-14,2026-04-15,2026-04-24,-1.2,False,window_end,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-04-21,sh600644,2026-04-10,2026-04-23,2026-04-24,2026-04-24,-2.96,False,window_end,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-04-21,sz000993,2026-04-10,2026-04-23,2026-04-24,2026-04-24,-3.56,False,window_end,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-04-21,sz000993,2026-04-13,2026-04-23,2026-04-24,2026-04-24,-3.56,False,window_end,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-04-17,sh603301,2026-04-13,2026-04-20,2026-04-21,2026-04-24,-4.85,False,window_end,
main_outflow_2d_or_below_q20,prev_entry_signal_date,True,2026-04-20,sz000890,2026-04-15,2026-04-21,2026-04-23,2026-04-24,-0.56,False,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-03-10,sh600370,2026-03-02,2026-03-10,2026-03-11,2026-03-19,62.3,True,violent_super_outflow,
main_outflow_2d_or_below_q20,entry_signal_date,False,2026-03-25,sz002326,2026-03-02,2026-03-25,2026-03-26,2026-04-24,18.05,True,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-03-26,sz001270,2026-03-10,2026-03-26,2026-03-27,2026-04-01,8.21,True,violent_super_outflow,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-03-16,sz002512,2026-03-11,2026-03-16,2026-03-17,2026-03-19,-12.13,True,hard_stop_8pct,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-03-18,sh603737,2026-03-11,2026-03-18,2026-03-19,2026-04-08,3.2,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-03-18,sh603992,2026-03-12,2026-03-18,2026-03-19,2026-03-31,5.75,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-03-20,sh601015,2026-03-12,2026-03-20,2026-03-23,2026-03-27,-11.08,True,hard_stop_8pct,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-03-18,sh605499,2026-03-13,2026-03-18,2026-03-19,2026-04-01,-11.03,True,hard_stop_8pct,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-03-26,sz002517,2026-03-16,2026-03-26,2026-03-27,2026-03-31,0.79,True,violent_super_outflow,
main_outflow_2d_or_below_q20,entry_signal_date,False,2026-03-27,sz002131,2026-03-16,2026-03-27,2026-03-30,2026-04-07,-5.61,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-03-26,sz002517,2026-03-17,2026-03-26,2026-03-27,2026-03-31,0.79,True,violent_super_outflow,
main_outflow_2d_or_below_q20,entry_signal_date,False,2026-03-30,sz000506,2026-03-17,2026-03-30,2026-03-31,2026-04-15,2.22,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-03-26,sh605376,2026-03-17,2026-03-26,2026-03-27,2026-04-24,31.05,True,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-03-26,sh603979,2026-03-17,2026-03-26,2026-03-27,2026-04-24,10.1,True,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,False,2026-03-27,sz000425,2026-03-18,2026-03-27,2026-03-30,2026-04-14,3.23,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,entry_signal_date,False,2026-03-27,sh601168,2026-03-18,2026-03-27,2026-03-30,2026-04-24,15.42,True,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-03-26,sh603979,2026-03-18,2026-03-26,2026-03-27,2026-04-24,10.1,True,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,False,2026-03-27,sh603881,2026-03-18,2026-03-27,2026-03-30,2026-04-21,7.44,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,entry_signal_date,False,2026-03-27,sh603993,2026-03-18,2026-03-27,2026-03-30,2026-04-23,16.81,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-03-26,sh603979,2026-03-19,2026-03-26,2026-03-27,2026-04-24,10.1,True,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,False,2026-03-27,sz000425,2026-03-19,2026-03-27,2026-03-30,2026-04-14,3.23,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-03-26,sz002493,2026-03-19,2026-03-26,2026-03-27,2026-04-24,3.16,True,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,False,2026-03-27,sh601168,2026-03-19,2026-03-27,2026-03-30,2026-04-24,15.42,True,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,False,2026-03-27,sh603799,2026-03-19,2026-03-27,2026-03-30,2026-04-21,12.07,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,entry_signal_date,False,2026-03-27,sz002407,2026-03-20,2026-03-27,2026-03-30,2026-04-24,15.51,True,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,False,2026-03-27,sh603799,2026-03-20,2026-03-27,2026-03-30,2026-04-21,12.07,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,entry_signal_date,False,2026-03-27,sh601168,2026-03-20,2026-03-27,2026-03-30,2026-04-24,15.42,True,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,False,2026-03-27,sz000425,2026-03-20,2026-03-27,2026-03-30,2026-04-14,3.23,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-03-26,sh603979,2026-03-20,2026-03-26,2026-03-27,2026-04-24,10.1,True,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,False,2026-04-08,sz002342,2026-03-23,2026-04-08,2026-04-09,2026-04-24,30.63,True,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,False,2026-03-27,sz002379,2026-03-23,2026-03-27,2026-03-30,2026-04-10,5.29,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-03-31,sh600141,2026-03-23,2026-03-31,2026-04-01,2026-04-24,-3.34,True,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-03-26,sz002270,2026-03-23,2026-03-26,2026-03-27,2026-04-08,1.8,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,entry_signal_date,False,2026-04-02,sh600547,2026-03-24,2026-04-02,2026-04-03,2026-04-15,-0.55,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,entry_signal_date,False,2026-04-01,sz000960,2026-03-24,2026-04-01,2026-04-02,2026-04-14,5.72,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,entry_signal_date,False,2026-04-08,sz002155,2026-03-24,2026-04-08,2026-04-09,2026-04-14,-3.33,True,violent_super_outflow,
main_outflow_2d_or_below_q20,entry_signal_date,False,2026-04-01,sz000960,2026-03-25,2026-04-01,2026-04-02,2026-04-14,5.72,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,entry_signal_date,False,2026-04-08,sz001270,2026-03-26,2026-04-08,2026-04-09,2026-04-24,27.1,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,entry_signal_date,False,2026-04-08,sz002342,2026-03-26,2026-04-08,2026-04-09,2026-04-24,30.63,True,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,False,2026-04-02,sh603358,2026-03-27,2026-04-02,2026-04-03,2026-04-17,-4.7,True,hard_stop_8pct,
main_outflow_2d_or_below_q20,entry_signal_date,False,2026-04-09,sz000510,2026-03-27,2026-04-09,2026-04-10,2026-04-24,-13.07,False,hard_stop_8pct,
main_outflow_2d_or_below_q20,entry_signal_date,False,2026-04-09,sz000960,2026-03-27,2026-04-09,2026-04-10,2026-04-24,14.33,False,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-04-17,sh600703,2026-03-27,2026-04-17,2026-04-20,2026-04-24,11.45,False,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,False,2026-04-02,sh603358,2026-03-30,2026-04-02,2026-04-03,2026-04-17,-4.7,True,hard_stop_8pct,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-04-17,sh600703,2026-03-30,2026-04-17,2026-04-20,2026-04-24,11.45,False,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-04-10,sz002865,2026-03-30,2026-04-10,2026-04-13,2026-04-24,1.62,False,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,False,2026-04-09,sh600026,2026-03-31,2026-04-09,2026-04-10,2026-04-14,-11.28,False,hard_stop_8pct,
main_outflow_2d_or_below_q20,entry_signal_date,False,2026-04-09,sz002595,2026-03-31,2026-04-09,2026-04-10,2026-04-21,7.71,False,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-04-17,sh600703,2026-04-01,2026-04-17,2026-04-20,2026-04-24,11.45,False,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-04-14,sz002056,2026-04-01,2026-04-14,2026-04-15,2026-04-24,-4.18,False,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,False,2026-04-09,sh603619,2026-04-02,2026-04-09,2026-04-10,2026-04-20,-4.35,False,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-04-17,sz002272,2026-04-03,2026-04-17,2026-04-20,2026-04-24,-10.54,False,hard_stop_8pct,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-04-17,sh600703,2026-04-03,2026-04-17,2026-04-20,2026-04-24,11.45,False,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-04-17,sh600821,2026-04-07,2026-04-17,2026-04-20,2026-04-24,-0.94,False,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-04-20,sz000547,2026-04-07,2026-04-20,2026-04-21,2026-04-24,-9.34,False,hard_stop_8pct,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-04-20,sz000547,2026-04-08,2026-04-20,2026-04-21,2026-04-24,-9.34,False,hard_stop_8pct,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-04-17,sh600821,2026-04-08,2026-04-17,2026-04-20,2026-04-24,-0.94,False,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-04-17,sh600821,2026-04-09,2026-04-17,2026-04-20,2026-04-24,-0.94,False,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-04-20,sh605287,2026-04-09,2026-04-20,2026-04-21,2026-04-24,-3.81,False,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-04-14,sz000534,2026-04-09,2026-04-14,2026-04-15,2026-04-24,-1.2,False,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-04-23,sh600644,2026-04-10,2026-04-23,2026-04-24,2026-04-24,-2.96,False,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-04-23,sz000993,2026-04-10,2026-04-23,2026-04-24,2026-04-24,-3.56,False,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-04-23,sz000993,2026-04-13,2026-04-23,2026-04-24,2026-04-24,-3.56,False,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-04-20,sh603301,2026-04-13,2026-04-20,2026-04-21,2026-04-24,-4.85,False,window_end,
main_outflow_2d_or_below_q20,entry_signal_date,True,2026-04-21,sz000890,2026-04-15,2026-04-21,2026-04-23,2026-04-24,-0.56,False,window_end,
main_outflow_2d_or_below_q20,discovery_date,True,2026-03-02,sh600370,2026-03-02,2026-03-10,2026-03-11,2026-03-19,62.3,True,violent_super_outflow,
main_outflow_2d_or_below_q20,discovery_date,True,2026-03-02,sz002326,2026-03-02,2026-03-25,2026-03-26,2026-04-24,18.05,True,window_end,
main_outflow_2d_or_below_q20,discovery_date,True,2026-03-10,sz001270,2026-03-10,2026-03-26,2026-03-27,2026-04-01,8.21,True,violent_super_outflow,
main_outflow_2d_or_below_q20,discovery_date,True,2026-03-11,sz002512,2026-03-11,2026-03-16,2026-03-17,2026-03-19,-12.13,True,hard_stop_8pct,
main_outflow_2d_or_below_q20,discovery_date,True,2026-03-11,sh603737,2026-03-11,2026-03-18,2026-03-19,2026-04-08,3.2,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,discovery_date,True,2026-03-12,sh603992,2026-03-12,2026-03-18,2026-03-19,2026-03-31,5.75,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,discovery_date,True,2026-03-12,sh601015,2026-03-12,2026-03-20,2026-03-23,2026-03-27,-11.08,True,hard_stop_8pct,
main_outflow_2d_or_below_q20,discovery_date,True,2026-03-13,sh605499,2026-03-13,2026-03-18,2026-03-19,2026-04-01,-11.03,True,hard_stop_8pct,
main_outflow_2d_or_below_q20,discovery_date,True,2026-03-16,sz002517,2026-03-16,2026-03-26,2026-03-27,2026-03-31,0.79,True,violent_super_outflow,
main_outflow_2d_or_below_q20,discovery_date,True,2026-03-16,sz002131,2026-03-16,2026-03-27,2026-03-30,2026-04-07,-5.61,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,discovery_date,True,2026-03-17,sz002517,2026-03-17,2026-03-26,2026-03-27,2026-03-31,0.79,True,violent_super_outflow,
main_outflow_2d_or_below_q20,discovery_date,True,2026-03-17,sz000506,2026-03-17,2026-03-30,2026-03-31,2026-04-15,2.22,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,discovery_date,True,2026-03-17,sh605376,2026-03-17,2026-03-26,2026-03-27,2026-04-24,31.05,True,window_end,
main_outflow_2d_or_below_q20,discovery_date,True,2026-03-17,sh603979,2026-03-17,2026-03-26,2026-03-27,2026-04-24,10.1,True,window_end,
main_outflow_2d_or_below_q20,discovery_date,True,2026-03-18,sz000425,2026-03-18,2026-03-27,2026-03-30,2026-04-14,3.23,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,discovery_date,True,2026-03-18,sh601168,2026-03-18,2026-03-27,2026-03-30,2026-04-24,15.42,True,window_end,
main_outflow_2d_or_below_q20,discovery_date,True,2026-03-18,sh603979,2026-03-18,2026-03-26,2026-03-27,2026-04-24,10.1,True,window_end,
main_outflow_2d_or_below_q20,discovery_date,True,2026-03-18,sh603881,2026-03-18,2026-03-27,2026-03-30,2026-04-21,7.44,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,discovery_date,True,2026-03-18,sh603993,2026-03-18,2026-03-27,2026-03-30,2026-04-23,16.81,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,discovery_date,True,2026-03-19,sh603979,2026-03-19,2026-03-26,2026-03-27,2026-04-24,10.1,True,window_end,
main_outflow_2d_or_below_q20,discovery_date,True,2026-03-19,sz000425,2026-03-19,2026-03-27,2026-03-30,2026-04-14,3.23,True,cum_super_peak_dd_20pct_3d,
main_outflow_2d_or_below_q20,discovery_date,True,2026-03-19,sz002493,2026-03-19,2026-03-26,2026-03-27,2026-04-24,3.16,True,window_end,
